Ticker,Company Name
HY,"Hyster-Yale, Inc."
BCPC,Balchem Corporation
CLH,"Clean Harbors, Inc."
USNA,"USANA Health Sciences, Inc."
OTTR,Otter Tail Corporation
CTO,"CTO Realty Growth, Inc."
VBIV,VBIV
TBPH,"Theravance Biopharma, Inc."
WPP,WPP plc
PAHC,Phibro Animal Health Corporation
QUIK,QuickLogic Corporation
ALDX,"Aldeyra Therapeutics, Inc."
CKH,CKH
OBE,Obsidian Energy Ltd.
ONTX,Corgi ONTO 2x Daily ETF
RST,RST
TREC,TREC
WWR,"Westwater Resources, Inc."
MATX,"Matson, Inc."
HCKT,"The Hackett Group, Inc."
BOMN,BOMN
WSBF,"Waterstone Financial, Inc."
PKE,Park Aerospace Corp.
FFG,FFG
MAXR,MAXR
JAGX,"Jaguar Health, Inc."
CSII,CSII
OXM,"Oxford Industries, Inc."
PFLT,PennantPark Floating Rate Capital Ltd.
CMT,"Core Molding Technologies, Inc."
ALGT,Allegiant Travel Company
MFIN,Medallion Financial Corp.
PKD,PKD
FNHC,FNHC
FSV,FirstService Corporation
NAUH,"National American University Holdings, Inc."
RDI,"Reading International, Inc."
RTIX,RTIX
SCON,SCON
SMLP,SMLP
HTBK,HTBK
CLXT,CLXT
KNSL,"Kinsale Capital Group, Inc."
METC,"Ramaco Resources, Inc."
NEOG,Neogen Corporation
GTY,Getty Realty Corp.
WTS,"Watts Water Technologies, Inc."
HMST,HMST
FFIC,Flushing Financial Corporation
CPL,CPL
GNMX,Corgi Genomics & Precision Medicine ETF
ECOM,ECOM
CEO,CEO
GALT,Galectin Therapeutics Inc.
BBW,"Build-A-Bear Workshop, Inc."
IMKTA,"Ingles Markets, Incorporated"
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
RAIL,"FreightCar America, Inc."
INPX,INPX
INDB,Independent Bank Corp.
AUPH,Aurinia Pharmaceuticals Inc.
LN,LN
NK,NK
CECO,CECO Environmental Corp.
TR,"Tootsie Roll Industries, Inc."
CABO,"Cable One, Inc."
LCUT,"Lifetime Brands, Inc."
ERIE,Erie Indemnity Company
BCX,Blackrock Resources & Commodities Strategy Trust
GPM,GPM
HSTM,"HealthStream, Inc."
AGM,Federal Agricultural Mortgage Corporation
DFFN,DFFN
VIVE,"Viveve Medical, Inc."
KEG,KEG
UMH,"UMH Properties, Inc."
FIX,"Comfort Systems USA, Inc."
FDUS,Fidus Investment Corporation
ANAT,ANAT
CIVB,"Civista Bancshares, Inc."
RKDA,"Arcadia Biosciences, Inc."
OFIX,Orthofix Medical Inc.
KVHI,"KVH Industries, Inc."
TTGT,"TechTarget, Inc."
HQH,Abrdn Healthcare Investors
ARCB,ArcBest Corporation
WABC,Westamerica Bancorporation
ACRX,ACRX
CAI,"Caris Life Sciences, Inc."
CNBKA,CNBKA
GLMD,Galmed Pharmaceuticals Ltd.
GLOP,GLOP
LODE,Comstock Inc.
MDWD,MediWound Ltd.
MG,"Mistras Group, Inc."
NOVN,NOVN
TANH,Tantech Holdings Ltd
UNT,UNT
VHC,VirnetX Holding Corporation
ZFGN,ZFGN
ZSAN,ZSAN
VHI,"Valhi, Inc."
PUK,Prudential plc
CCXI,Churchill Capital Corp XI
UBFO,UBFO
CNXN,"PC Connection, Inc."
JAX,JAX
SONA,SONA
ARA,ARA
DLB,"Dolby Laboratories, Inc."
HAYN,HAYN
TCX,Tucows Inc.
TPB,"Turning Point Brands, Inc."
KIN,KIN
MACK,MACK
ACST,ACST
THQ,Abrdn Healthcare Opportunities Fund
FFWM,FFWM
BIP,Brookfield Infrastructure Partners L.P.
CAC,Camden National Corporation
NATH,"Nathan's Famous, Inc."
ANDE,"The Andersons, Inc."
YUMA,YUMA
CARO,CARO
MCS,The Marcus Corporation
GOOD,Gladstone Commercial Corporation
CIA,"Citizens, Inc."
CLW,Clearwater Paper Corporation
AMRK,AMRK
ATHX,"Athersys, Inc."
CCD,Calamos Dynamic Convertible and Income Fund
CEM,CEM
DGII,Digi International Inc.
ESES,ESES
GMRE,GMRE
KRYS,"Krystal Biotech, Inc."
NTIP,"Network-1 Technologies, Inc."
ORN,"Orion Group Holdings, Inc."
PLXP,PLXP
SLGL,Sol-Gel Technologies Ltd.
SPEX,SPEX
VLGEA,"Village Super Market, Inc."
YTRA,"Yatra Online, Inc."
MKL,Markel Group Inc.
EOI,Eaton Vance Enhanced Equity Income Fund
WRLD,World Acceptance Corporation
FICO,Fair Isaac Corporation
GRC,The Gorman-Rupp Company
OLP,"One Liberty Properties, Inc."
PZN,PZN
SYBT,"Stock Yards Bancorp, Inc."
FTF,Franklin Limited Duration Income Trust
HWKN,"Hawkins, Inc."
SJW,SJW
GFF,Griffon Corporation
CHY,Calamos Convertible and High Income Fund
TORC,TORC
CEVA,"CEVA, Inc."
FLY,Firefly Aerospace Inc.
AGX,"Argan, Inc."
XOMA,XOMA Royalty Corp
SMP,"Standard Motor Products, Inc."
NVIV,NVIV
DCAR,DCAR
GNK,Genco Shipping & Trading Limited
HCCI,HCCI
HQL,Abrdn Life Sciences Investors
ILPT,Industrial Logistics Properties Trust
KIDS,OrthoPediatrics Corp.
PFN,PIMCO Income Strategy Fund II
PULM,"Pulmatrix, Inc."
SCYX,"SCYNEXIS, Inc."
SECO,SECO
XPL,Solitario Resources Corp.
EIG,"Employers Holdings, Inc."
BST,BlackRock Science and Technology Trust
CHCO,City Holding Company
NXTD,NXTD
IBCP,Independent Bank Corporation
DNP,DNP Select Income Fund Inc.
INSW,"International Seaways, Inc."
DCIX,DCIX
CHT,"Chunghwa Telecom Co., Ltd."
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund
MBWM,Mercantile Bank Corporation
RCKY,"Rocky Brands, Inc."
KAMN,KAMN
USM,USM
POWI,"Power Integrations, Inc."
TDW,Tidewater Inc.
HIL,HIL
OOMA,"Ooma, Inc."
NTRA,"Natera, Inc."
PGC,Peapack-Gladstone Financial Corporation
UVE,"Universal Insurance Holdings, Inc."
ATAX,ATAX
BTZ,BlackRock Credit Allocation Income Trust
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
FPF,First Trust Intermediate Duration Preferred & Income Fund
MBOT,Microbot Medical Inc.
MIXT,MIXT
MOTS,"Motus GI Holdings, Inc."
MTL,MTL
NEXT,NextDecade Corporation
NFBK,"Northfield Bancorp, Inc."
NL,"NLI Holdings, Inc."
PCI,PGIM Corporate Bond 5-10 Year E
USEG,Big Sky Industrial Inc.
SHG,"Shinhan Financial Group Co., Ltd."
APTO,APTO
CORR,CORR
REV,REV
EGY,"VAALCO Energy, Inc."
MRSN,MRSN
SYX,SYX
GHM,Graham Corporation
GCO,Genesco Inc.
SNSS,SNSS
JBSS,"John B. Sanfilippo & Son, Inc."
CUB,Lionheart Holdings
RGR,"Sturm, Ruger & Company, Inc."
LPTH,"LightPath Technologies, Inc."
MITT,"TPG Mortgage Investment Trust, Inc."
TTEC,"TTEC Holdings, Inc."
FISI,"Financial Institutions, Inc."
VCYT,"Veracyte, Inc."
CGEN,Compugen Ltd.
MOFG,MOFG
NVR,"NVR, Inc."
RNST,Renasant Corporation
ULBI,Ultralife Corporation
FOMX,FOMX
ESE,ESCO Technologies Inc.
FBMS,FBMS
ACIU,AC Immune SA
KELYA,"Kelly Services, Inc."
TMP,Tompkins Financial Corporation
MGEN,MGEN
SQBG,SQBG
ACRE,Ares Commercial Real Estate Corporation
IMOS,ChipMOS TECHNOLOGIES INC.
SPOK,"Spok Holdings, Inc."
ABTX,ABTX
CAMT,Camtek Ltd.
HMLP,HMLP
MCBC,MCBC
NRP,Natural Resource Partners L.P.
PLUS,ePlus inc.
SELB,SELB
THFF,First Financial Corporation
YIN,YIN
GDP,GDP
RFIL,"RF Industries, Ltd."
NCSM,"NCS Multistage Holdings, Inc."
PRFT,PRFT
PFS,"Provident Financial Services, Inc."
CSWI,CSWI
TPHS,Trinity Place Holdings Inc.
BLBD,Blue Bird Corporation
NCNA,NuCana plc
KMPH,KMPH
ZLAB,Zai Lab Limited
AMSC,American Superconductor Corporation
RCKT,"Rocket Pharmaceuticals, Inc."
TGB,Trekor Metals Limited
YRD,Yiren Digital Ltd.
GAIN,Gladstone Investment Corporation
LRN,"Stride, Inc."
RAVN,RAVN
MBIO,"Mustang Bio, Inc."
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
CLSN,CLSN
HLG,HLG
IFRX,InflaRx N.V.
JGH,Nuveen Global High Income Fund
KNOP,KNOT Offshore Partners LP
MMAC,MMAC
OCX,OCX
RENN,RENN
SMRT,"SmartRent, Inc."
VRTV,VRTV
WKHS,"Workhorse Group, Inc."
CLLS,Cellectis S.A.
JJSF,J&J Snack Foods Corp.
NTEC,NTEC
TTEK,"Tetra Tech, Inc."
CTBI,"Community Trust Bancorp, Inc."
CCF,CCF
IHG,InterContinental Hotels Group PLC
BATRA,"Atlanta Braves Holdings, Inc."
INTL,Main International ETF
FBIO,"Fortress Biotech, Inc."
BSRR,Sierra Bancorp
EDUC,Educational Development Corporation
FDEF,FDEF
NVMI,Nova Ltd.
ESXB,ESXB
FLXS,"Flexsteel Industries, Inc."
VALU,"Value Line, Inc."
RIBT,RiceBran Technologies
MYE,"Myers Industries, Inc."
GLPG,GLPG
RLGT,"Radiant Logistics, Inc."
FC,Franklin Covey Co.
NC,"NACCO Industries, Inc."
APT,"Alpha Pro Tech, Ltd."
EVI,"EVI Industries, Inc."
AGRX,AGRX
AGTC,AGTC
ALLT,Allot Ltd.
BANX,ArrowMark Financial Corp.
CBIO,"Crescent Biopharma, Inc."
CEA,CEA
CNET,ZW Data Action Technologies Inc.
DCPH,DCPH
HBB,Hamilton Beach Brands Holding Company
HBP,HBP
HOFT,Hooker Furnishings Corporation
ICLK,ICLK
ISTR,Investar Holding Corporation
KBAL,KBAL
LNDC,LNDC
NTRSP,NTRSP
NWPX,"NWPX Infrastructure, Inc."
PRCP,PRCP
RM,Regional Management Corp.
SYRS,"Syros Pharmaceuticals, Inc."
UTL,Unitil Corporation
WNEB,"Western New England Bancorp, Inc."
ZEUS,ZEUS
SCL,Stepan Company
SALM,"Salem Media Group, Inc."
NEWT,"NewtekOne, Inc."
NH,NH
HBMD,HBMD
SPNE,SPNE
FORR,"Forrester Research, Inc."
NTP,NTP
STRL,"Sterling Infrastructure, Inc."
MFSF,MFSF
MRUS,MRUS
RILY,"BRC Group Holdings, Inc."
TAX,Cambria Tax Aware ETF
STCN,STCN
GRAM,Gold Flora Corporation
MMLP,Martin Midstream Partners L.P.
HBNC,"Horizon Bancorp, Inc."
CUE,"Cue Biopharma, Inc."
INFU,"InfuSystem Holdings, Inc."
MGNX,"MacroGenics, Inc."
AMEH,AMEH
STN,Stantec Inc.
AXSM,"Axsome Therapeutics, Inc."
GHC,Graham Holdings Company
CIK,"Credit Suisse Asset Management Income Fund, Inc."
DCOM,"Dime Commercial Bancshares, Inc."
AMOT,AMOT
BKEP,BKEP
BRT,BRT Apartments Corp.
BWFG,"Bankwell Financial Group, Inc."
CSV,"Carriage Services, Inc."
CVU,"CPI Aerostructures, Inc."
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc."
EBF,"Ennis, Inc."
FMBH,"First Mid Bancshares, Inc."
GEOS,Geospace Technologies Corporation
HNP,HNP
HTBX,HTBX
INBK,First Internet Bancorp
KALV,KalVista Pharmaceuticals Inc
LIND,"Lindblad Expeditions Holdings, Inc."
MCRB,"Seres Therapeutics, Inc."
NTWK,"NetSol Technologies, Inc."
PANL,Pangaea Logistics Solutions Ltd.
RCS,"PIMCO Strategic Income Fund, Inc."
REPH,REPH
SVVC,"Firsthand Technology Value Fund, Inc."
TYHT,TYHT
MRAM,"Everspin Technologies, Inc."
KALA,"KALA BIO, Inc."
WDFC,WD-40 Company
BCBP,"BCB Bancorp, Inc."
TNAV,TNAV
GARS,GARS
NP,Neptune Insurance Holdings Inc.
PSTI,PSTI
BHB,Bar Harbor Bankshares
FVE,FVE
WTM,"White Mountains Insurance Group, Ltd."
LILA,Liberty Latin America Ltd.
IBIO,"iBio, Inc."
IEP,Icahn Enterprises L.P.
LMNR,Limoneira Company
VNRX,VolitionRx Limited
AGLE,AGLE
RYTM,"Rhythm Pharmaceuticals, Inc."
CELH,"Celsius Holdings, Inc."
WEYS,"Weyco Group, Inc."
SBOW,SBOW
CHMI,Cherry Hill Mortgage Investment Corporation
CERC,CERC
DMF,DMF
ALOT,"AstroNova, Inc."
CBMG,CBMG
RBB,RBB Bancorp
STKS,"The ONE Group Hospitality, Inc."
VOXX,VOXX
ESGR,ESGR
RIOT,"Riot Platforms, Inc."
SORL,SORL
ASND,Ascendis Pharma A/S
BSM,"Black Stone Minerals, L.P."
BTAI,"BioXcel Therapeutics, Inc."
CRMT,"America's Car-Mart, Inc."
CVCY,CVCY
CWCO,Consolidated Water Co. Ltd.
EHTH,"eHealth, Inc."
ESNC,"EnSync, Inc."
GROW,"U.S. Global Investors, Inc."
JCAP,"Jefferson Capital, Inc."
KINS,"Kingstone Companies, Inc."
MPX,Marine Products Corp
MRLN,"Merlin, Inc."
MVC,MVC
NAC,Nuveen California Quality Municipal Income Fund
NETE,NETE
ORAN,ORAN
PCYG,PCYG
QIWI,QIWI plc
UFAB,UFAB
USAK,USAK
UTSI,UTStarcom Holdings Corp.
VERI,"Veritone, Inc."
WHG,"Westwood Holdings Group, Inc."
FENC,Fennec Pharmaceuticals Inc.
FARM,FARM
ANIK,"Anika Therapeutics, Inc."
SVRA,Savara Inc.
TG,Tredegar Corporation
BUSE,First Busey Corporation
HONE,HONE
UHT,Universal Health Realty Income Trust
IESC,"IES Holdings, Inc."
LITB,"LightInTheBox Holding Co., Ltd."
RNET,RNET
SMBC,"Southern Missouri Bancorp, Inc."
VCTR,"Victory Capital Holdings, Inc."
ZTR,Virtus Global Dividend & Income Fund Inc.
LMFA,"LM Funding America, Inc."
KAI,Kadant Inc.
PRQR,ProQR Therapeutics N.V.
UBA,UBA
BREW,Corgi Coffee & Energy Drinks ETF
FCBC,"First Community Bankshares, Inc."
MHO,"M/I Homes, Inc."
UTMD,"Utah Medical Products, Inc."
PCOM,PCOM
ATNI,"ATN International, Inc."
SCM,Stellus Capital Investment Corporation
AIRG,"Airgain, Inc."
BOSC,B.O.S. Better Online Solutions Ltd.
CATB,CATB
CDLX,"Cardlytics, Inc."
CNTY,"Century Casinos, Inc."
DAIO,Data I/O Corporation
EFF,EFF
EOLS,"Evolus, Inc."
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
GECC,Great Elm Capital Corp.
HEAR,HEAR
HYI,Western Asset High Yield Opportunity Fund Inc.
IOR,"Income Opportunity Realty Investors, Inc."
IVH,IVH
KREF,KKR Real Estate Finance Trust Inc.
MCN,XAI Madison Equity Premium Income Fund
MRCC,MRCC
MTNB,"Matinas BioPharma Holdings, Inc."
MTSC,MTSC
NEV,NEV
NPK,"National Presto Industries, Inc."
PGH,625429
POWL,"Powell Industries, Inc."
PWOD,PWOD
RSLS,RSLS
SEED,Origin Agritech Limited
STON,STON
TAT,TAT
TGLS,Tecnoglass Inc.
TITN,Titan Machinery Inc.
TLYS,"Tilly's, Inc."
WRLSU,WRLSU
ZYNE,ZYNE
CTG,CTG
PCYO,Pure Cycle Corporation
SNOA,"Sonoma Pharmaceuticals, Inc."
DXYN,"The Dixie Group, Inc."
CYRX,"Cryoport, Inc."
COKE,"Coca-Cola Consolidated, Inc."
GSL,"Global Ship Lease, Inc."
TRC,Tejon Ranch Co.
KNDI,"Kandi Technologies Group, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
NSPR,"InspireMD, Inc."
DXR,Daxor Corporation
RDHL,RedHill Biopharma Ltd.
PFSW,PFSW
GRIF,GRIF
CLAR,Clarus Corporation
PLOW,"Douglas Dynamics, Inc."
TWIN,"Twin Disc, Incorporated"
SYNL,SYNL
CCLP,CCLP
FNWB,First Northwest Bancorp
TRT,Trio-Tech International
TSBK,"Timberland Bancorp, Inc."
SPHS,SPHS
NGHCN,NGHCN
VPG,"Vishay Precision Group, Inc."
NHC,National HealthCare Corporation
INFI,INFI
VSEC,VSE Corporation
MGEE,"MGE Energy, Inc."
CVCO,"Cavco Industries, Inc."
CAPL,CrossAmerica Partners LP
SP,SP
STBA,"S&T Bancorp, Inc."
MSN,Emerson Radio Corp.
TBNK,TBNK
BFIN,BankFinancial Corporation
DKL,"Delek Logistics Partners, LP"
ACGLP,ACGLP
ACH,"Accendra Health, Inc."
ALG,Alamo Group Inc.
ANFI,ANFI
ARKR,Ark Restaurants Corp.
ATOS,"Atossa Therapeutics, Inc."
AXU,AXU
BIOL,BIOL
BTT,Blackrock Municipal 2030 Target Term Trust
CBTX,CBTX
CIGI,Colliers International Group Inc.
CREG,Smart Powerr Corp.
DNN,Denison Mines Corp.
GENC,"Gencor Industries, Inc."
IOSP,Innospec Inc.
IOTS,IOTS
JMLP,JMLP
MNOV,"MediciNova, Inc."
NURO,NURO
NVEC,NVE Corporation
OVID,Ovid Therapeutics Inc.
OXFD,OXFD
PBIP,PBIP
PCTI,PCTI
PFNX,PFNX
PLM,PLM
PLSE,"Pulse Biosciences, Inc."
PMM,Franklin Managed Municipal Income Trust
RBCAA,"Republic Bancorp, Inc."
RVP,"Retractable Technologies, Inc."
SAFE,Safehold Inc.
SAL,SAL
SBPH,SBPH
SRAX,"SRAX, Inc."
SSI,SSI
SUNS,"Sunrise Realty Trust, Inc."
VET,Vermilion Energy Inc.
WF,Woori Financial Group Inc.
XRF,XRF
JP,JP
BCH,Banco de Chile
IX,ORIX Corporation
SNGX,"Soligenix, Inc."
NINE,"Nine Energy Service, Inc."
CSBR,"Champions Oncology, Inc."
SPNS,SPNS
FF,FutureFuel Corp.
AVGR,AVGR
ACMR,"ACM Research, Inc."
GWRS,"Global Water Resources, Inc."
PRK,Park National Corporation
PFBI,PFBI
CCBG,"Capital City Bank Group, Inc."
NYNY,Corgi NYC Based ETF
ENFC,ENFC
IMH,IMH
BMRC,Bank of Marin Bancorp
PDI,PIMCO Dynamic Income Fund
AC,AC
DHIL,DHIL
PUB,PUB
ESSA,ESSA
FFNW,FFNW
CELC,Celcuity Inc.
OPY,Oppenheimer Holdings Inc.
BOCH,BOCH
KWR,Quaker Chemical Corporation
SVA,Sinovac Biotech Ltd.
FCNCA,"First Citizens BancShares, Inc."
XONE,Bondbloxx Bloomberg One Year Target Duration US Treasury ETF
WTBA,"West Bancorporation, Inc."
DL,DL
ULH,"Universal Logistics Holdings, Inc."
ACHV,"Achieve Life Sciences, Inc."
ALT,"Altimmune, Inc."
ARD,ARD
AROW,Arrow Financial Corporation
AUMN,Golden Minerals Company
AZRE,AZRE
BANF,BancFirst Corporation
BDGE,BDGE
BELFB,Bel Fuse Inc.
BHK,BlackRock Core Bond Trust
BPT,BPT
BYFC,Broadway Financial Corporation
CEL,CEL
CELP,CELP
CHFS,CHFS
CHMG,Chemung Financial Corporation
CMCL,Caledonia Mining Corporation Plc
COE,51Talk Online Education Group
CPIX,Cumberland Pharmaceuticals Inc.
CPST,Calamos S&P 500 Structured Alt Protection ETF - September
CSTR,CSTR
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
DIAX,DIAX
DRIO,DarioHealth Corp.
ELSE,"Electro-Sensors, Inc."
ERA,ERA
ESLT,Elbit Systems Ltd.
EVOL,"Symbolic Logic, Inc."
FDEU,FDEU
FRBA,First Bank
FRSX,Foresight Autonomous Holdings Ltd.
GASS,StealthGas Inc.
GBLI,"Global Indemnity Group, LLC"
GEC,GEC
GLIBP,GLIBP
GPP,GPP
IPDN,"Professional Diversity Network, Inc."
JOUT,Johnson Outdoors Inc.
KEQU,Kewaunee Scientific Corporation
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LIFE,Ethos Technologies Inc.
LORL,LORL
LPCN,Lipocine Inc.
LTBR,Lightbridge Corporation
MHH,"Mastech Digital, Inc."
MLR,"Miller Industries, Inc."
MNP,MNP
MYSZ,"My Size, Inc."
NEPT,NEPT
NODK,"NI Holdings, Inc."
NTIC,Northern Technologies International Corporation
OBLN,OBLN
OFS,OFS Capital Corporation
PAR,PAR Technology Corporation
PIXY,PIXY
QUMU,QUMU
RDCM,RADCOM Ltd.
RELL,"Richardson Electronics, Ltd."
SBI,Western Asset Intermediate Muni Fund Inc.
SDPI,SDPI
SEII,Sharing Economy International Inc.
SGC,"Superior Group of Companies, Inc."
SMBK,"SmartFinancial, Inc."
SOHO,SOHO
SPRT,SPRT
STRS,Stratus Properties Inc.
TGA,TGA
TIPT,Tiptree Inc.
TROV,TROV
TTNP,TTNP
VTVT,vTv Therapeutics Inc.
WSTL,"Westell Technologies, Inc."
LMRK,LMRK
PBBI,PBBI
VRTS,"Virtus Investment Partners, Inc."
MBII,MBII
FWP,FWP
YORW,The York Water Company
TGEN,Tecogen Inc.
SENEA,Seneca Foods Corporation
BMTC,BMTC
CCRC,CCRC
EML,The Eastern Company
CPTA,CPTA
PFMT,PFMT
EBAYL,EBAYL
CRVL,CorVel Corporation
BBU,BBU
PMBC,PMBC
ALBO,ALBO
URGN,UroGen Pharma Ltd.
MSB,Mesabi Trust
BH,Biglari Holdings Inc.
JYNT,The Joint Corp.
GRBK,"Green Brick Partners, Inc."
FNLC,"The First Bancorp, Inc."
MBCN,MBCN
NKSH,"National Bankshares, Inc."
AMNB,AMNB
CHA,Chagee Holdings Limited
CHSCM,CHS Inc.
LAND,Gladstone Land Corporation
CHSCN,CHS Inc.
HBANO,HBANO
CFFI,C&F Financial Corporation
ALX,"Alexander's, Inc."
ATXI,"Avenue Therapeutics, Inc."
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
ISG,ISG
SHBI,"Shore Bancshares, Inc."
CWBR,CWBR
MXC,Mexco Energy Corporation
MVO,MV Oil Trust
GFN,GFN
IRIX,IRIDEX Corporation
CYAD,CYAD
XELA,"Exela Technologies, Inc."
UFPT,"UFP Technologies, Inc."
VIA,"Via Transportation, Inc."
WIRE,WIRE
AKER,AKER
CLPR,Clipper Realty Inc.
TCFC,TCFC
GBL,GBL
ATRI,ATRI
BRID,Bridgford Foods Corporation
AUBN,"Auburn National Bancorporation, Inc."
DWSN,Dawson Geophysical Company
OMP,OMP
JOB,GEE Group Inc.
OVBC,Ohio Valley Banc Corp.
AE,AE
AHPI,AHPI
AMSF,"AMERISAFE, Inc."
AP,Ampco-Pittsburgh Corporation
APWC,Asia Pacific Wire & Cable Corporation Limited
ARCT,Arcturus Therapeutics Holdings Inc.
ASPN,"Aspen Aerogels, Inc."
AWRE,"Aware, Inc."
AZRX,AZRX
BCRH,BCRH
BCTF,"Bancorp 34, Inc."
BDR,BDR
BDXA,"Becton, Dickinson and Company"
BLPH,BLPH
BNSO,BNSO
BSET,"Bassett Furniture Industries, Incorporated"
BSTC,BSTC
BWEN,"Broadwind, Inc."
CART,Maplebear Inc.
CASS,"Cass Information Systems, Inc."
CHEK,CHEK
CHSCL,CHS Inc.
CIDM,CIDM
CLWT,Euro Tech Holdings Company Limited
CPAC,Cementos Pacasmayo S.A.A.
CTS,CTS Corporation
CULP,"Culp, Inc."
CVV,CVD Equipment Corporation
CYCC,CYCC
CZWI,"Citizens Community Bancorp, Inc."
DLA,DLA
DRAD,DRAD
EBTC,EBTC
EDAP,Edap TMS SA
EKSO,EKSO
ENJ,"Entergy Utility Group, Inc. 1ST MTG 5% 52"
ESP,Espey Mfg. & Electronics Corp.
EVY,Eaton Vance New York Municipal Income Trust
EYES,Corgi Data & Surveillance ETF
FBSS,FBSS
FCCY,FCCY
FLL,"Full House Resorts, Inc."
FMAO,"Farmers & Merchants Bancorp, Inc."
FMNB,Farmers National Banc Corp.
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc."
FSTR,L.B. Foster Company
FTEK,"Fuel Tech, Inc."
GNE,Genie Energy Ltd.
GSBD,"Goldman Sachs BDC, Inc."
GURE,"Gulf Resources, Inc."
HALL,Hallmark Financial Services Inc
HESM,Hess Midstream LP
HNW,HNW
IBKCP,IBKCP
IIN,IIN
IRMD,IRADIMED CORPORATION
ISNS,ISNS
JRJC,JRJC
KEN,Kenon Holdings Ltd.
KTOV,KTOV
LAC,Lithium Americas Corp.
LCM,Advent/Claymore Enhanced Growth &amp; Income Fund
LFVN,LifeVantage Corporation
LMB,"Limbach Holdings, Inc."
LOV,LOV
LYL,LYL
MAGS,Roundhill Magnificent Seven ETF
MCB,Metropolitan Bank Holding Corp.
MGIC,MGIC
MLVF,MLVF
MOSY,MOSY
MZA,MZA
NAII,"Natural Alternatives International, Inc."
NID,NID
NTN,NTN
NVFY,NVFY
NVUS,NVUS
OGEN,"Oragenics, Inc."
OIIM,OIIM
OPNT,OPNT
OSN,OSN
PBCTP,PBCTP
PERI,Perion Network Ltd.
PFIE,PFIE
PHX,PHX
PKOH,Park-Ohio Holdings Corp.
POLA,"Polar Power, Inc."
PPIH,"Perma-Pipe International Holdings, Inc."
PPSI,"Pioneer Power Solutions, Inc."
RAVE,"Rave Restaurant Group, Inc."
RETO,"ReTo Eco-Solutions, Inc."
RGLS,RGLS
ROSE,ROSE
RVSB,"Riverview Bancorp, Inc."
SACH,Sachem Capital Corp.
SANW,S&W Seed Company
SGBX,SGBX
SGOC,SGOC
SKYS,SKYS
SLS,"SELLAS Life Sciences Group, Inc."
SMIT,"Schmitt Industries, Inc."
SMMF,SMMF
SPLP,SPLP
SRLP,SRLP
STAF,STAF
STRM,STRM
STRT,Strattec Security Corporation
SYN,SYN
TDE,TDE
TENX,"Tenax Therapeutics, Inc."
TESS,TESS
THW,Abrdn World Healthcare Fund
TLF,"Tandy Leather Factory, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
TPL,Texas Pacific Land Corporation
TRIB,Trinity Biotech plc
TSLF,TSLF
TWMC,TWMC
UFI,"Unifi, Inc."
USAU,U.S. Gold Corp.
UUU,"Universal Safety Products, Inc"
VJET,VJET
VVPR,VVPR
WHF,"WhiteHorse Finance, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WYY,WidePoint Corporation
XENE,Xenon Pharmaceuticals Inc.
XTNT,"Xtant Medical Holdings, Inc."
YGYI,YGYI
YOGA,YOGA
ZDGE,"Zedge, Inc."
ZNH,ZNH
MTLS,Materialise NV
CSSE,CSSE
MSEX,Middlesex Water Company
NGHCO,NGHCO
PED,PEDEVCO Corp.
PRTO,RCN Pareto Strategic Allocation ETF
SEB,Seaboard Corporation
SFST,"Southern First Bancshares, Inc."
SHI,SHI
LCNB,LCNB Corp.
PZG,Paramount Gold Nevada Corp.
VRML,VRML
UG,"United-Guardian, Inc."
NES,NES
SBBX,SBBX
WLFC,Willis Lease Finance Corporation
ACER,ACER
EVBN,EVBN
GCBC,"Greene County Bancorp, Inc."
PLPC,Preformed Line Products Company
FBIZ,"First Business Financial Services, Inc."
CLIR,ClearSign Technologies Corporation
AMSWA,AMSWA
RZA,RZA
VLRX,VLRX
MKGI,MKGI
MIND,"MIND Technology, Inc."
IRCP,IRCP
RUSHB,"Rush Enterprises, Inc."
CMCT,Creative Media & Community Trust Corporation
NCBS,NCBS
LWAY,"Lifeway Foods, Inc."
FCCO,First Community Corporation
SLCT,SLCT
WTFCM,WTFCM
OFED,Oconee Federal Financial Corp.
SINO,SINO
BCOM,BCOM
NWLI,NWLI
NYMTP,NYMTP
SWP,SWP Growth & Income ETF
CATC,CATCo Reinsurance Opps C
SAFT,"Safety Insurance Group, Inc."
SGRP,"SPAR Group, Inc."
TPVG,TriplePoint Venture Growth BDC Corp.
DNBF,DNBF
ICAD,ICAD
MICT,MICT
NRIM,"Northrim BanCorp, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
ICBK,ICBK
BFS,"Saul Centers, Inc."
FGBI,"First Guaranty Bancshares, Inc."
